pedido,lote,cliente,cliente_id,fecha,hora,hora_min,franja,dia_semana,es_finde,semana,tipo_entrega,metodo_pago,estado,productos_distintos,unidades,rubro_principal,cant_rubros,rubros,detalle,subtotal,descuento,propina,total,demora_prometida_min,demora_real_min
LP-260826-S02,S,Catalina Villalba,S023,2026-08-26,11,11:26,Desayuno,Miércoles,No,35,Delivery,Efectivo,Entregado,1,2,Cafetería,1,Cafetería,2× Chocolate Caliente (Temporada Invernal),11400,1710,0,9690,50,56
LP-260826-S03,S,Gastón Correa,S009,2026-08-26,14,14:05,Almuerzo,Miércoles,No,35,Retiro en local,Efectivo,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Risotto al Frutti di Mare,27800,0,0,27800,30,31
LP-260826-001,R,Agustina Bianchi,C018,2026-08-26,18,18:02,Merienda,Miércoles,No,35,Delivery,Efectivo,Entregado,3,3,Pizzas artesanales,1,Pizzas artesanales,1× MITAD Calabresa + MITAD Provolone · 1× Pizza Mozzarella · 1× Pizza Fugazza con mozzarella,101000,0,0,101000,50,53
LP-260826-S04,S,Candela López,S011,2026-08-26,21,21:45,Cena,Miércoles,No,35,Delivery,Mercado Pago,Entregado,2,2,Vinos y cervezas,2,Pastas · Vinos y cervezas,1× Spaguetti · 1× Uxmal Extra Brut - Bodega Uxmal,46600,6990,0,39610,50,43
LP-260826-S01,S,Agustín Ruiz,S002,2026-08-26,23,23:13,Cena,Miércoles,No,35,Delivery,Efectivo,Cancelado,2,2,Carnes y pescados,2,Carnes y pescados · Entradas,1× Wok de Vegetales · 1× Mozzarella Flor di Latte,36000,0,0,36000,50,
LP-260827-002,R,Milagros Moyano,C002,2026-08-27,2,02:50,Madrugada,Jueves,No,35,Delivery,Efectivo,Entregado,1,3,Carnes y pescados,1,Carnes y pescados,3× Pollo Grille,55500,0,0,55500,50,35
LP-260827-003,R,Franco López,C020,2026-08-27,3,03:26,Madrugada,Jueves,No,35,Delivery,Efectivo,Entregado,5,5,Carnes y pescados,2,Carnes y pescados · Pastas,1× Pollo Grille · 1× Suprema de Pollo · 1× Gnocchi · 1× Merluza · 1× Pollo al Verdeo,104200,0,0,104200,50,49
LP-260827-004,R,Bautista Bianchi,C021,2026-08-27,4,04:24,Madrugada,Jueves,No,35,Delivery,Efectivo,Entregado,4,8,Empanadas,1,Empanadas,2× Empanada de Roquefort · 2× Empanada de Jamón y Queso · 1× Empanada de Carne Picante · 3× Empanada de Carne Suave,28800,0,0,28800,50,55
LP-260827-S02,S,Bruno Rojas,S024,2026-08-27,13,13:46,Almuerzo,Jueves,No,35,Retiro en local,Mercado Pago,Cancelado,3,3,Pastas,3,Ensaladas · Pastas · Hamburguesas,1× Carpaccio de Lomo · 1× Penne Rigatti · 1× Blue-Burger,55800,0,0,55800,30,
LP-260827-001,R,Josefina Ojeda,C019,2026-08-27,18,18:47,Merienda,Jueves,No,35,Delivery,Efectivo,Entregado,1,2,Empanadas,1,Empanadas,2× Empanada de Verdura,6800,0,0,6800,50,78
LP-260827-S01,S,Abril Vázquez,S035,2026-08-27,21,21:04,Cena,Jueves,No,35,Delivery,Efectivo,Entregado,1,1,Pastas,1,Pastas,1× Spaguetti,19600,0,0,19600,50,68
LP-260828-S01,S,Candela Álvarez,S005,2026-08-28,12,12:28,Almuerzo,Viernes,Sí,35,Delivery,Mercado Pago,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Suprema de Pollo,19800,0,0,19800,50,31
LP-260828-S02,S,Catalina Villalba,S023,2026-08-28,13,13:21,Almuerzo,Viernes,Sí,35,Delivery,Efectivo,Entregado,3,5,Carnes y pescados,2,Carnes y pescados · Bebidas,2× Mongolian Beef (Picante) · 2× Salmón Rosado · 1× Limonada con Menta y Jengibre,128200,0,0,128200,50,41
LP-260828-001,R,Magalí Torres,C022,2026-08-28,19,19:33,Merienda,Viernes,Sí,35,Retiro en local,Efectivo,Entregado,4,7,Empanadas,1,Empanadas,1× Empanada de Roquefort · 1× Empanada de Queso y Cebolla · 3× Empanada de Jamón y Queso · 2× Empanada de Carne Suave,24600,0,0,24600,30,
LP-260829-002,R,Carla Acosta,C023,2026-08-29,2,02:22,Madrugada,Sábado,Sí,35,Delivery,Efectivo,Entregado,1,1,Pizzas artesanales,1,Pizzas artesanales,1× Pizza Provolone,37600,0,0,37600,50,42
LP-260829-003,R,Milagros Moyano,C002,2026-08-29,2,02:28,Madrugada,Sábado,Sí,35,Delivery,Efectivo,Entregado,1,2,Carnes y pescados,1,Carnes y pescados,2× Pollo Grille,37000,0,0,37000,50,33
LP-260829-S02,S,Micaela Cabrera,S016,2026-08-29,14,14:01,Almuerzo,Sábado,Sí,35,Delivery,Mercado Pago,Entregado,2,2,Pastas,2,Pastas · Bebidas,1× Spaguetti · 1× Tónica Schweppes,23800,0,0,23800,50,50
LP-260829-S01,S,Bruno Rojas,S024,2026-08-29,14,14:35,Almuerzo,Sábado,Sí,35,Delivery,Mercado Pago,Entregado,2,2,Ensaladas,2,Ensaladas · Bebidas,1× Pampeana · 1× Sprite Zero,19600,0,0,19600,50,35
LP-260829-001,R,Agustín Rojas,C017,2026-08-29,17,17:18,Merienda,Sábado,Sí,35,Retiro en local,Efectivo,Cancelado,1,1,Desayuno y merienda,1,Desayuno y merienda,1× Percanta (para compartir),28000,0,0,28000,30,
LP-260829-S04,S,Guadalupe Fernández,S022,2026-08-29,17,17:52,Merienda,Sábado,Sí,35,Delivery,Mercado Pago,Entregado,2,2,Tortas,2,Tortas · Panadería y dulces,"1× Clásico Balcarce · 1× Tostada Pan Integral, Palta y huevo poché",19000,0,1000,20000,50,47
LP-260829-S06,S,Thiago Medina,S033,2026-08-29,20,20:30,Cena,Sábado,Sí,35,Retiro en local,Efectivo,Cancelado,4,4,Pizzas artesanales,2,Carnes y pescados · Pizzas artesanales,1× Ojo de Bife · 1× Champignon · 1× Pizza Palmitos · 1× Ananá,134000,0,0,134000,30,
LP-260829-S03,S,Catalina Villalba,S023,2026-08-29,22,22:57,Cena,Sábado,Sí,35,Delivery,Efectivo,Entregado,2,2,Pizzas artesanales,1,Pizzas artesanales,1× Pizza Veneciana · 1× Rúcula Crudo y Parmesano,76400,0,0,76400,50,50
LP-260829-S05,S,Thiago Medina,S033,2026-08-29,23,23:39,Cena,Sábado,Sí,35,Delivery,Mercado Pago,Entregado,3,3,Pizzas artesanales,3,Pizzas artesanales · Carnes y pescados · Bebidas,1× Pizza Cuatro quesos · 1× Milanesa de Ternera · 1× Milk shake (Vainilla o Chocolate o Americana con leche),68100,0,6800,74900,50,43
LP-260830-001,R,Milagros Moyano,C002,2026-08-30,2,02:00,Madrugada,Domingo,Sí,35,Delivery,Efectivo,Entregado,3,3,Pizzas artesanales,2,Entradas · Pizzas artesanales,1× Fainá (porción) · 1× Pizza Jamón y morrones · 1× Pizza Mozzarella,58900,0,0,58900,50,34
LP-260830-002,R,Lucas Torres,C024,2026-08-30,2,02:03,Madrugada,Domingo,Sí,35,Retiro en local,Efectivo,Entregado,2,7,Empanadas,1,Empanadas,3× Empanada de Jamón y Queso · 4× Empanada de Carne Suave,25400,0,0,25400,30,67
LP-260830-S04,S,Abril Vázquez,S035,2026-08-30,13,13:20,Almuerzo,Domingo,Sí,35,Delivery,Efectivo,Entregado,1,1,Pastas,1,Pastas,1× Tallarín casero,19800,0,0,19800,50,40
LP-260830-S03,S,Abril Vázquez,S035,2026-08-30,14,14:48,Almuerzo,Domingo,Sí,35,Delivery,Efectivo,Entregado,3,4,Pastas,3,Sándwiches · Pastas · Bebidas,1× Panini de Vegetales · 1× Ravioles de Ricotta · 2× Jugo Natural Chico Naranja / Limón,49700,0,0,49700,50,30
LP-260830-S02,S,Leandro Torres,S010,2026-08-30,21,21:23,Cena,Domingo,Sí,35,Delivery,Mercado Pago,Entregado,2,3,Carnes y pescados,2,Pizzas artesanales · Carnes y pescados,1× Espárragos a la Parmesana · 2× Ribbs Percanta,86700,0,0,86700,50,49
LP-260830-S01,S,Agustina Barbieri,S013,2026-08-30,23,23:55,Cena,Domingo,Sí,35,Delivery,Efectivo,Entregado,4,4,Pizzas artesanales,4,Ensaladas · Carnes y pescados · Pizzas artesanales · Entradas,1× Zen Antioxidante · 1× Medallón de Lomo · 1× Rúcula y Brie · 1× Nachos Mex,93000,0,0,93000,50,57
LP-260831-001,R,Federico Vitale,C025,2026-08-31,3,03:55,Madrugada,Lunes,No,36,Retiro en local,Efectivo,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Milanesa de Ternera,21000,0,0,21000,30,37
LP-260831-S01,S,Manuela Romero,S006,2026-08-31,12,12:15,Almuerzo,Lunes,No,36,Delivery,Mercado Pago,Entregado,2,2,Carnes y pescados,2,Carnes y pescados · Sándwiches,1× Risotto de Vegetales · 1× Panini Caprese,32000,0,0,32000,50,35
LP-260901-002,R,Guadalupe López,C026,2026-09-01,2,02:18,Madrugada,Martes,No,36,Delivery,Efectivo,Entregado,2,2,Carnes y pescados,1,Carnes y pescados,1× Milanesa de Ternera · 1× Milanesa de Ternera,42600,0,0,42600,50,38
LP-260901-003,R,Florencia García,C015,2026-09-01,2,02:24,Madrugada,Martes,No,36,Delivery,Efectivo,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Suprema de Pollo,19800,0,0,19800,50,32
LP-260901-S01,S,Bruno Rojas,S024,2026-09-01,13,13:06,Almuerzo,Martes,No,36,Delivery,Efectivo,Entregado,2,2,Ensaladas,2,Ensaladas · Bebidas,"1× Madero con Langostinos · 1× Agua Saborizada Levite (Pomelo, Naranja Dulce, Manzana Cero)",25200,0,0,25200,50,41
LP-260901-001,R,Julián Silva,C001,2026-09-01,19,19:04,Merienda,Martes,No,36,Delivery,Efectivo,Entregado,2,2,Carnes y pescados,1,Carnes y pescados,1× Bife de Chorizo · 1× Bife de Chorizo,52000,0,0,52000,50,53
LP-260901-S02,S,Emiliano López,S040,2026-09-01,21,21:42,Cena,Martes,No,36,Retiro en local,Efectivo,Entregado,4,10,Carnes y pescados,4,Carnes y pescados · Ensaladas · Empanadas · Bebidas,"1× Pollo al Verdeo · 1× Carpaccio de Lomo · 6× Empanada de Jamón y Queso · 2× Agua Saborizada We by Ser (Citrus, Limón)",67600,0,0,67600,30,34
LP-260901-S03,S,Benjamín Moyano,S026,2026-09-01,22,22:16,Cena,Martes,No,36,Delivery,Mercado Pago,Entregado,2,7,Carnes y pescados,2,Carnes y pescados · Empanadas,1× Salmón Rosado · 6× Empanada de Carne Picante,55200,0,0,55200,50,40
LP-260902-001,R,Valentina Maidana,C027,2026-09-02,2,02:12,Madrugada,Miércoles,No,36,Delivery,Efectivo,Entregado,4,12,Empanadas,2,Empanadas · Calzones,3× Empanada de Jamón y Queso · 5× Empanada de Carne Suave · 3× Empanada de Choclo · 1× Calzón Percanta (pequeño),75900,0,0,75900,50,
LP-260902-S01,S,Agustina Barbieri,S013,2026-09-02,9,09:59,Desayuno,Miércoles,No,36,Delivery,Efectivo,Entregado,3,5,Cafetería,2,Panadería y dulces · Cafetería,1× Cuadradito: Brownie · 1× Budín: Nuez · 3× Capuchino doble Proteico,33500,0,0,33500,50,45
LP-260903-001,R,Milagros Moyano,C002,2026-09-03,2,02:30,Madrugada,Jueves,No,36,Delivery,Efectivo,Entregado,1,2,Entradas,1,Entradas,2× Tortilla de papa,29000,0,0,29000,50,28
LP-260903-002,R,Bautista Bianchi,C021,2026-09-03,4,04:15,Madrugada,Jueves,No,36,Delivery,Efectivo,Entregado,2,2,Pastas,2,Ensaladas · Pastas,1× Caesar con Pollo · 1× Tallarín casero,38900,0,0,38900,50,30
LP-260903-S04,S,Catalina Villalba,S023,2026-09-03,9,09:56,Desayuno,Jueves,No,36,Retiro en local,Mercado Pago,Entregado,2,4,Desayuno y merienda,2,Desayuno y merienda · Panadería y dulces,"2× Energético · 2× Tostada Pan Integral, Palta y huevo poché",40600,0,0,40600,30,30
LP-260903-S01,S,Florencia Ojeda,S028,2026-09-03,10,10:09,Desayuno,Jueves,No,36,Retiro en local,Efectivo,Entregado,3,4,Cafetería,2,Panadería y dulces · Cafetería,"1× Cookie: Manzana, Canela y Almendras · 1× Alfajores de Maizena (con Dulce de leche) · 2× Calypso",24200,0,0,24200,30,25
LP-260903-S02,S,Facundo Medina,S015,2026-09-03,14,14:25,Almuerzo,Jueves,No,36,Retiro en local,Efectivo,Entregado,1,1,Pastas,1,Pastas,1× Spaguetti,19600,0,0,19600,30,36
LP-260903-S03,S,Antonella Romero,S020,2026-09-03,21,21:13,Cena,Jueves,No,36,Delivery,Mercado Pago,Entregado,1,2,Entradas,1,Entradas,2× Pinchos de pollo grillados (Salsa Tártara),29600,0,1500,31100,50,65
LP-260904-001,R,Bautista Bianchi,C021,2026-09-04,2,02:42,Madrugada,Viernes,Sí,36,Delivery,Efectivo,Entregado,6,10,Empanadas,1,Empanadas,1× Empanada de Jamón y Queso · 1× Empanada de Queso y Cebolla · 1× Empanada de Roquefort · 1× Empanada de Choclo · 2× Empanada de Carne Picante · 4× Empanada de Carne Suave,36400,0,0,36400,50,41
LP-260904-002,R,Ramiro Gómez,C028,2026-09-04,2,02:44,Madrugada,Viernes,Sí,36,Delivery,Efectivo,Entregado,2,2,Pastas,1,Pastas,1× Gnocchi · 1× Sorrentino (Jamón y Mozzarella),40600,0,0,40600,50,39
LP-260904-S04,S,Agustín Ruiz,S002,2026-09-04,9,09:22,Desayuno,Viernes,Sí,36,Retiro en local,Efectivo,Entregado,2,2,Desayuno y merienda,1,Desayuno y merienda,1× Deportivo · 1× Yogurt con cereales Frutos Rojos,17500,0,0,17500,30,43
LP-260904-S05,S,Ezequiel Bianchi,S014,2026-09-04,13,13:57,Almuerzo,Viernes,Sí,36,Retiro en local,Efectivo,Entregado,3,5,Ensaladas,3,Ensaladas · Pastas · Bebidas,3× Americana con Pollo · 1× Tagliatelle de espinaca · 1× Sprite Zero,77100,0,0,77100,30,44
LP-260904-S01,S,Martina Silva,S034,2026-09-04,18,18:04,Merienda,Viernes,Sí,36,Delivery,Mercado Pago,Entregado,1,1,Tortas,1,Tortas,1× Clásico Balcarce,9700,0,0,9700,50,59
LP-260904-S02,S,Leandro Zabala,S030,2026-09-04,19,19:00,Merienda,Viernes,Sí,36,Delivery,Efectivo,Entregado,3,4,Panadería y dulces,2,Panadería y dulces · Desayuno y merienda,1× Pasta Frola Membrillo · 2× Yogurt con cereales Frutos Rojos · 1× Alfajores de Coco (con Dulce de leche),22000,0,0,22000,50,42
LP-260904-S06,S,Thiago Medina,S033,2026-09-04,20,20:23,Cena,Viernes,Sí,36,Retiro en local,Mercado Pago,Entregado,1,1,Carnes y pescados,1,Carnes y pescados,1× Ojo de Bife,28500,0,0,28500,30,34
LP-260904-S03,S,Thiago Medina,S033,2026-09-04,20,20:34,Cena,Viernes,Sí,36,Delivery,Mercado Pago,Entregado,3,5,Pizzas artesanales,3,Pizzas artesanales · Pastas · Empanadas,1× Pizza Atún · 1× Tagliatelle de espinaca · 3× Empanada de Carne Suave,66500,9975,0,56525,50,42
LP-260905-002,R,Ramiro Gómez,C028,2026-09-05,2,02:26,Madrugada,Sábado,Sí,36,Delivery,Efectivo,Entregado,1,1,Pizzas artesanales,1,Pizzas artesanales,1× Pizza Mozzarella,22600,0,0,22600,50,26
LP-260905-003,R,Maximiliano Figueroa,C030,2026-09-05,2,02:52,Madrugada,Sábado,Sí,36,Delivery,Efectivo,Entregado,3,15,Empanadas,1,Empanadas,2× Empanada de Carne Picante · 4× Empanada de Jamón y Queso · 9× Empanada de Carne Suave,55400,0,0,55400,50,27
LP-260905-004,R,Belén Ferreyra,C031,2026-09-05,3,03:16,Madrugada,Sábado,Sí,36,Delivery,Efectivo,Entregado,1,1,Entradas,1,Entradas,1× Papas Fritas (Provenzal o regular),10600,0,0,10600,50,34
LP-260905-S01,S,Micaela Zabala,S004,2026-09-05,10,10:44,Desayuno,Sábado,Sí,36,Delivery,Efectivo,Entregado,4,5,Panadería y dulces,3,Desayuno y merienda · Panadería y dulces · Bebidas,"1× Madero · 1× Pasta Frola Membrillo · 2× Huevos revueltos, panceta / pan de campo · 1× Agua Mineral Sin Gas (Villavicencio)",35100,0,0,35100,50,83
LP-260905-001,R,Lautaro Colombo,C029,2026-09-05,19,19:06,Merienda,Sábado,Sí,36,Delivery,Efectivo,Entregado,2,2,Sándwiches,1,Sándwiches,1× Panini de Lomo · 1× Panini de Pollo,31400,0,0,31400,50,46
